169	49	194	54	8	O
171	49	196	54	6	B
200	49	220	54	检	B
205	49	225	54	查	O
210	49	230	54	费	C
252	49	270	54	7	C
254	49	272	54	3	B
257	49	275	54	0	C
260	49	278	54	.	B
262	49	280	54	0	C
265	49	283	54	0	A
19	54	39	59	诊	C
24	54	44	59	察	B
29	54	49	59	费	O
69	54	87	59	1	C
72	54	90	59	5	C
74	54	92	59	0	B
77	54	95	59	.	C
79	54	97	59	0	A
82	54	100	59	0	A
108	54	129	59	治	B
113	54	134	59	疗	B
118	54	139	59	费	O
158	55	176	59	5	O
161	55	178	59	1	O
163	55	181	59	8	A
166	55	183	59	.	A
168	55	186	59	6	O
171	55	188	59	6	B
200	55	220	59	化	C
205	55	225	59	验	B
210	55	230	59	费	O
252	55	270	60	7	B
254	55	272	60	2	A
257	55	275	60	7	B
260	55	278	60	.	O
262	55	280	60	1	C
265	55	283	60	4	B
19	59	39	64	床	C
24	59	45	64	位	C
29	59	50	64	费	A
69	59	87	64	2	B
71	59	90	64	1	A
74	59	93	64	5	O
77	59	95	64	.	O
79	59	98	64	0	A
82	59	101	64	0	B
20	98	130	103	金	B
24	98	134	103	额	A
29	98	139	103	合	C
34	98	144	103	计	C
39	98	149	103	（	C
43	98	153	103	大	C
48	98	158	103	写	C
53	98	163	103	）	B
58	98	168	103	壹	A
63	98	173	103	万	A
67	98	177	103	然	A
72	98	182	103	仟	C
77	98	187	103	柒	O
82	98	192	103	佰	C
87	98	196	103	玖	O
91	98	201	103	拾	O
96	98	206	103	伍	A
101	98	211	103	元	A
106	98	216	103	陆	C
110	98	220	103	角	A
115	98	225	103	陆	A
120	98	230	103	分	C
185	99	226	103	（	A
188	99	229	103	小	A
191	99	232	103	写	C
194	99	235	103	）	C
197	99	238	103	1	A
200	99	241	103	3	A
203	99	244	103	,	O
206	99	247	103	7	C
209	99	250	103	9	C
212	99	253	103	5	A
214	99	255	103	.	O
217	99	258	103	6	B
220	99	261	103	6	O
104	107	128	112	病	A
109	107	132	112	历	A
114	107	137	112	号	B
118	107	142	112	：	A
165	108	189	112	住	A
170	108	194	112	院	O
175	108	199	112	号	B
180	108	203	112	：	C
230	108	260	112	住	B
236	108	266	112	院	A
242	108	272	112	科	O
248	108	278	112	别	O
29	113	150	118	住	C
32	113	153	118	院	B
35	113	157	118	时	C
38	113	160	118	间	O
41	113	163	118	：	C
44	113	166	118	2	B
47	113	169	118	0	C
50	113	172	118	2	A
53	113	175	118	1	C
56	113	178	118	-	O
59	113	181	118	0	O
62	113	184	118	3	C
65	113	187	118	-	O
68	113	190	118	0	O
71	113	193	118	1	O
74	113	196	118	~	A
77	113	199	118	2	C
80	113	202	118	0	O
83	113	205	118	2	O
86	113	208	118	1	O
90	113	211	118	-	C
93	113	214	118	0	B
96	113	217	118	3	A
99	113	221	118	-	B
102	113	224	118	0	C
105	113	227	118	6	O
108	113	230	118	预	B
111	113	233	118	缴	C
114	113	236	118	金	A
117	113	239	118	额	O
120	113	242	118	：	O
123	113	245	118	1	O
126	113	248	118	0	C
129	113	251	118	0	O
132	113	254	118	2	O
135	113	257	118	4	O
138	113	260	118	,	B
141	113	263	118	0	C
144	113	266	118	0	O
166	114	198	118	补	C
171	114	203	118	缴	C
175	114	207	118	金	O
180	114	212	118	额	A
184	114	216	118	：	C
189	114	221	118	0	B
230	114	270	119	退	A
234	114	274	119	费	C
238	114	278	119	金	C
242	114	282	119	额	B
246	114	286	119	：	A
250	114	290	119	0	A
254	114	294	119	.	C
258	114	298	119	9	O
262	114	302	119	2	A
104	120	161	125	医	O
109	120	166	125	保	O
114	120	171	125	奏	C
118	120	176	125	型	B
123	120	180	125	：	A
128	120	185	125	省	B
133	120	190	125	内	B
138	120	195	125	异	A
142	120	200	125	地	C
147	120	204	125	医	B
152	120	209	125	保	O
166	120	194	125	医	C
170	120	199	125	保	A
175	120	204	125	端	B
180	120	208	125	号	A
185	120	213	125	：	A
230	120	253	125	性	C
235	120	258	125	别	A
240	120	262	125	：	O
244	120	267	125	女	B
20	124	94	132	信	C
24	124	98	132	医	C
28	124	102	132	保	B
32	124	106	132	统	A
36	124	110	132	荐	C
41	124	114	132	基	A
45	124	118	132	金	A
49	124	122	132	支	O
53	124	126	132	付	B
57	124	130	132	:	B
61	124	134	132	3	B
65	124	139	132	7	B
69	124	143	132	7	B
73	124	147	132	2	B
77	124	151	132	.	A
81	124	155	132	5	O
85	124	159	132	8	C
104	126	137	131	其	B
109	126	141	131	他	O
113	126	146	131	支	A
118	126	150	131	付	O
123	126	155	131	：	C
127	126	160	131	0	A
166	127	207	131	个	C
170	127	212	131	人	O
175	127	217	131	账	A
180	127	221	131	户	O
184	127	226	131	支	A
189	127	230	131	付	B
193	127	235	131	：	O
198	127	240	131	0	C
230	126	288	132	个	B
234	126	291	132	人	A
238	126	295	132	现	O
241	126	298	132	金	O
245	126	302	132	支	O
248	126	305	132	付	A
252	126	309	132	：	B
255	126	312	132	1	B
259	126	316	132	0	C
263	126	320	132	0	O
266	126	323	132	2	O
270	126	327	132	3	C
273	126	330	132	.	C
277	126	334	132	0	B
280	126	337	132	8	A
104	132	137	137	个	C
109	132	141	137	人	B
113	132	146	137	自	C
118	132	150	137	费	B
123	132	155	137	：	C
127	132	160	137	0	A
20	144	46	147	收	O
25	144	51	147	款	O
30	144	56	147	单	O
35	144	61	147	位	C
66	143	96	146	玉	C
70	143	100	146	餐	B
74	143	105	146	中	A
79	143	109	146	瘤	O
83	143	113	146	医	A
87	143	118	146	院	O
172	144	209	148	复	A
177	144	214	148	核	O
181	144	218	148	人	B
186	144	223	148	：	C
191	144	228	148	唐	O
195	144	232	148	柏	B
200	144	237	148	辉	C
230	144	268	148	收	C
235	144	273	148	款	B
240	144	277	148	人	B
245	144	282	148	，	B
249	144	287	148	虐	C
254	144	292	148	柏	A
259	144	296	148	辉	B
19	149	56	154	查	C
24	149	61	154	验	O
30	149	66	154	：	C
35	149	71	154	可	C
40	149	76	154	登	O
45	149	82	154	陆	O
54	149	232	155	福	O
58	149	236	155	建	O
61	149	240	155	财	O
65	149	243	155	政	A
69	149	247	155	”	A
72	149	250	155	微	B
76	149	254	155	信	B
79	149	257	155	公	B
83	149	261	155	众	C
86	149	265	155	号	C
90	149	268	155	或	A
93	149	272	155	福	B
97	149	275	155	建	B
101	149	279	155	省	B
104	149	282	155	财	A
108	149	286	155	政	B
111	149	290	155	厅	B
115	149	293	155	官	B
118	149	297	155	网	O
122	149	300	155	查	O
126	149	304	155	验	C
129	149	307	155	票	O
133	149	311	155	据	O
136	149	314	155	：	A
140	149	318	155	h	B
143	149	322	155	t	A
147	149	325	155	t	C
151	149	329	155	p	A
154	149	332	155	:	B
158	149	336	155	/	A
161	149	339	155	 	A
165	149	343	155	/	B
168	149	347	155	c	A
172	149	350	155	z	O
175	149	354	155	t	C
179	149	357	155	.	C
183	149	361	155	f	O
186	149	364	155	u	C
190	149	368	155	j	C
193	149	371	155	i	A
197	149	375	155	a	O
200	149	379	155	n	O
204	149	382	155	.	C
208	149	386	155	g	C
211	149	389	155	o	C
215	149	393	155	v	O
218	149	396	155	.	B
222	149	400	155	c	C
225	149	404	155	n	A

104	17	238	25	福	C
115	17	250	25	建	O
126	17	261	25	省	B
138	17	272	25	肿	A
149	17	283	25	瘤	A
160	17	294	25	医	O
171	17	306	25	院	C
182	17	317	25	病	A
194	17	328	25	历	A
205	17	339	25	记	B
216	17	350	25	录	A
40	31	63	38	姓	O
46	31	69	38	名	A
52	31	75	38	：	O
99	32	123	38	病	A
105	32	129	38	区	O
111	32	135	38	:	A
167	33	211	38	床	B
174	33	218	38	号	B
180	33	224	38	：	B
186	33	230	38	　	C
192	33	236	38	4	B
199	33	243	38	1	A
221	33	251	38	住	B
227	33	257	38	院	O
233	33	263	38	号	C
239	33	269	38	：	A
135	46	213	52	出	B
151	46	228	52	院	B
166	46	244	52	记	O
182	46	259	52	录	O
40	55	64	61	姓	C
46	55	70	61	名	C
52	55	77	61	：	B
93	55	257	62	性	O
100	55	264	62	别	A
107	55	271	62	：	B
114	55	279	62	男	O
121	55	286	62	　	A
129	55	293	62	年	B
136	55	300	62	龄	O
143	55	307	62	：	O
150	55	314	62	5	O
157	55	321	62	1	C
164	55	329	62	岁	C
171	55	336	62	婚	O
179	55	343	62	姻	B
186	55	350	62	：	C
193	55	357	62	已	A
200	55	364	62	婚	O
207	55	371	62	 	A
214	55	379	62	职	B
221	55	386	62	业	C
229	55	393	62	：	B
236	55	400	62	农	B
243	55	407	62	民	C
40	65	107	70	入	C
46	65	112	70	院	B
51	65	117	70	日	O
56	65	122	70	期	C
61	65	127	70	：	B
66	65	133	70	2	O
71	65	138	70	0	B
76	65	143	70	2	O
81	65	148	70	0	B
86	65	153	70	-	O
92	65	158	70	0	C
97	65	163	70	6	B
132	65	273	71	出	O
139	65	280	71	院	C
146	65	287	71	日	A
153	65	293	71	期	A
159	65	300	71	：	C
166	65	307	71	2	O
173	65	313	71	0	A
179	65	320	71	2	O
186	65	327	71	0	B
193	65	333	71	-	A
199	65	340	71	0	A
206	65	347	71	6	O
213	65	354	71	　	A
220	65	360	71	共	O
226	65	367	71	住	O
233	65	374	71	院	A
240	65	380	71	：	B
246	65	387	71	1	O
253	65	394	71	　	O
260	65	400	71	天	O
40	74	294	81	入	O
46	74	300	81	院	C
52	74	306	81	诊	O
58	74	311	81	断	B
64	74	317	81	：	C
70	74	323	81	1	B
76	74	329	81	.	A
81	74	335	81	横	O
87	74	341	81	结	O
93	74	347	81	肠	C
99	74	353	81	溃	C
105	74	359	81	疡	B
111	74	364	81	型	O
117	74	370	81	中	A
123	74	376	81	分	A
129	74	382	81	化	A
134	74	388	81	黏	A
140	74	394	81	液	C
146	74	400	81	腺	O
152	74	406	81	癌	O
158	74	412	81	术	O
164	74	418	81	后	B
170	74	423	81	（	C
176	74	429	81	p	O
182	74	435	81	T	C
188	74	441	81	4	O
193	74	447	81	a	O
199	74	453	81	N	C
205	74	459	81	2	C
211	74	465	81	b	O
217	74	471	81	M	A
223	74	477	81	O	A
229	74	482	81	，	A
235	74	488	81	I	C
241	74	494	81	I	B
247	74	500	81	C	B
252	74	506	81	期	A
258	74	512	81	，	C
264	74	518	81	K	B
270	74	524	81	R	B
276	74	530	81	A	A
282	74	536	81	S	B
40	83	294	90	基	C
47	83	301	90	因	A
54	83	308	90	突	B
61	83	315	90	变	A
68	83	322	90	型	B
75	83	329	90	，	A
82	83	336	90	p	A
89	83	343	90	M	A
97	83	350	90	M	B
104	83	357	90	R	C
111	83	364	90	）	B
118	83	371	90	化	C
125	83	378	90	疗	C
132	83	385	90	后	C
139	83	393	90	大	A
146	83	400	90	网	O
153	83	407	90	膜	B
160	83	414	90	、	O
167	83	421	90	肠	C
174	83	428	90	系	A
181	83	435	90	膜	A
188	83	442	90	区	A
195	83	449	90	多	O
202	83	456	90	发	A
209	83	463	90	淋	C
216	83	470	90	巴	O
223	83	477	90	结	O
230	83	484	90	、	A
237	83	491	90	双	A
245	83	498	90	侧	C
252	83	505	90	腹	O
259	83	512	90	直	A
266	83	519	90	肌	O
273	83	526	90	外	B
280	83	533	90	侧	O
40	91	294	99	肌	B
47	91	301	99	间	B
54	91	309	99	隙	B
61	91	316	99	、	O
69	91	323	99	左	C
76	91	330	99	侧	A
83	91	338	99	腹	C
91	91	345	99	直	A
98	91	352	99	肌	C
105	91	359	99	深	C
112	91	367	99	面	A
120	91	374	99	转	A
127	91	381	99	移	C
134	91	389	99	化	C
141	91	396	99	疗	C
149	91	403	99	及	C
156	91	410	99	靶	O
163	91	418	99	向	O
170	91	425	99	治	O
178	91	432	99	疗	C
185	91	439	99	后	O
192	91	447	99	进	O
200	91	454	99	展	C
207	91	461	99	综	C
214	91	469	99	合	C
221	91	476	99	治	C
229	91	483	99	疗	B
236	91	490	99	后	O
243	91	498	99	；	C
250	91	505	99	2	O
258	91	512	99	.	A
265	91	519	99	右	C
272	91	527	99	肺	O
280	91	534	99	下	B
40	100	274	107	叶	C
46	100	281	107	肺	C
53	100	287	107	气	C
60	100	294	107	肿	O
66	100	301	107	；	C
73	100	307	107	3	A
80	100	314	107	.	A
86	100	321	107	右	A
93	100	328	107	肺	O
100	100	334	107	散	B
107	100	341	107	在	A
113	100	348	107	慢	B
120	100	354	107	性	A
127	100	361	107	炎	C
133	100	368	107	症	B
140	100	374	107	；	C
147	100	381	107	4	A
153	100	388	107	.	O
160	100	394	107	前	O
167	100	401	107	列	B
174	100	408	107	腺	B
180	100	415	107	钙	O
187	100	421	107	化	C
194	100	428	107	灶	B
200	100	435	107	；	O
207	100	441	107	5	B
214	100	448	107	.	A
220	100	455	107	乙	O
227	100	461	107	肝	A
234	100	468	107	病	A
240	100	475	107	毒	A
247	100	481	107	携	B
254	100	488	107	带	C
261	100	495	107	者	O
40	108	294	116	出	A
46	108	300	116	院	C
52	108	306	116	诊	O
58	108	312	116	断	C
64	108	318	116	：	B
70	108	324	116	1	B
76	108	330	116	.	B
82	108	336	116	横	O
87	108	342	116	结	O
93	108	347	116	肠	O
99	108	353	116	溃	B
105	108	359	116	疡	O
111	108	365	116	型	A
117	108	371	116	中	A
123	108	377	116	分	C
129	108	383	116	化	A
135	108	389	116	黏	O
141	108	395	116	液	O
147	108	401	116	腺	C
152	108	407	116	癌	C
158	108	412	116	术	O
164	108	418	116	后	C
170	108	424	116	（	B
176	108	430	116	p	O
182	108	436	116	T	A
188	108	442	116	4	B
194	108	448	116	a	C
200	108	454	116	N	C
206	108	460	116	2	A
212	108	466	116	b	A
217	108	472	116	M	B
223	108	477	116	O	C
229	108	483	116	，	A
235	108	489	116	I	B
241	108	495	116	I	O
247	108	501	116	C	A
253	108	507	116	期	O
259	108	513	116	，	A
265	108	519	116	K	A
271	108	525	116	R	C
277	108	531	116	A	C
282	108	537	116	S	O
39	117	295	124	基	A
46	117	302	124	因	O
53	117	309	124	突	A
60	117	316	124	变	B
68	117	323	124	型	A
75	117	330	124	，	A
82	117	338	124	p	A
89	117	345	124	M	A
96	117	352	124	M	C
103	117	359	124	R	O
110	117	366	124	）	C
117	117	373	124	化	A
124	117	380	124	疗	B
131	117	387	124	后	C
139	117	394	124	大	A
146	117	402	124	网	C
153	117	409	124	膜	C
160	117	416	124	、	B
167	117	423	124	肠	C
174	117	430	124	系	C
181	117	437	124	膜	B
188	117	444	124	区	O
195	117	451	124	多	O
203	117	458	124	发	B
210	117	465	124	淋	O
217	117	473	124	巴	C
224	117	480	124	结	C
231	117	487	124	、	A
238	117	494	124	双	B
245	117	501	124	侧	A
252	117	508	124	腹	C
259	117	515	124	直	B
267	117	522	124	肌	O
274	117	529	124	外	O
281	117	537	124	侧	A
40	126	295	133	肌	B
47	126	302	133	间	A
54	126	309	133	隙	A
61	126	316	133	、	A
69	126	324	133	左	C
76	126	331	133	侧	C
83	126	338	133	腹	B
91	126	346	133	直	B
98	126	353	133	肌	O
105	126	360	133	深	B
112	126	367	133	面	B
120	126	375	133	转	O
127	126	382	133	移	A
134	126	389	133	化	B
142	126	397	133	疗	A
149	126	404	133	及	A
156	126	411	133	靶	C
163	126	418	133	向	A
171	126	426	133	治	A
178	126	433	133	疗	A
185	126	440	133	后	B
193	126	448	133	进	O
200	126	455	133	展	C
207	126	462	133	综	O
214	126	469	133	合	B
222	126	477	133	治	O
229	126	484	133	疗	C
236	126	491	133	后	B
244	126	499	133	；	B
251	126	506	133	2	O
258	126	513	133	.	B
265	126	520	133	右	B
273	126	528	133	肺	O
280	126	535	133	下	C
39	134	273	141	叶	C
46	134	280	141	肺	A
52	134	287	141	气	O
59	134	293	141	肿	C
66	134	300	141	；	O
73	134	307	141	3	A
79	134	313	141	.	C
86	134	320	141	右	O
93	134	327	141	肺	C
99	134	333	141	散	O
106	134	340	141	在	A
113	134	347	141	慢	O
119	134	353	141	性	B
126	134	360	141	炎	O
133	134	367	141	症	B
139	134	373	141	；	O
146	134	380	141	4	O
153	134	387	141	.	A
159	134	394	141	前	A
166	134	400	141	列	A
173	134	407	141	腺	O
180	134	414	141	钙	B
186	134	420	141	化	A
193	134	427	141	灶	O
200	134	434	141	；	B
206	134	440	141	5	O
213	134	447	141	.	O
220	134	454	141	乙	C
226	134	460	141	肝	A
233	134	467	141	病	C
240	134	474	141	毒	O
246	134	480	141	携	A
253	134	487	141	带	B
260	134	494	141	者	C
39	143	294	150	住	A
46	143	301	150	院	C
53	143	307	150	经	A
60	143	314	150	过	B
67	143	321	150	：	B
74	143	328	150	患	O
80	143	335	150	者	C
87	143	342	150	阮	B
94	143	349	150	思	C
101	143	356	150	斌	A
108	143	362	150	，	A
115	143	369	150	男	O
122	143	376	150	，	C
129	143	383	150	5	A
135	143	390	150	1	B
142	143	397	150	岁	A
149	143	404	150	，	C
156	143	411	150	以	A
163	143	418	150	"	B
170	143	424	150	确	B
177	143	431	150	诊	B
184	143	438	150	“	B
190	143	445	150	大	O
197	143	452	150	肠	A
204	143	459	150	癌	C
211	143	466	150	”	O
218	143	473	150	1	C
225	143	479	150	1	A
232	143	486	150	月	O
239	143	493	150	余	O
246	143	500	150	，	C
252	143	507	150	化	A
259	143	514	150	疗	B
266	143	521	150	及	A
273	143	528	150	靶	C
280	143	534	150	向	B
39	151	290	159	治	C
45	151	296	159	疗	A
51	151	303	159	后	O
57	151	309	159	1	C
64	151	315	159	2	B
70	151	321	159	天	O
76	151	328	159	。	O
83	151	334	159	"	B
89	151	340	159	为	A
95	151	347	159	主	O
101	151	353	159	诉	B
108	151	359	159	入	B
114	151	365	159	院	O
120	151	372	159	。	C
127	151	378	159	2	O
133	151	384	159	0	B
139	151	391	159	1	O
145	151	397	159	9	B
152	151	403	159	.	O
158	151	409	159	0	C
164	151	416	159	7	O
171	151	422	159	因	O
177	151	428	159	“	A
183	151	435	159	排	C
189	151	441	159	便	A
196	151	447	159	习	A
202	151	453	159	惯	C
208	151	460	159	改	O
215	151	466	159	变	B
221	151	472	159	2	O
227	151	479	159	个	C
233	151	485	159	月	O
240	151	491	159	余	O
246	151	497	159	”	B
252	151	504	159	就	A
259	151	510	159	诊	B
265	151	516	159	我	A
271	151	523	159	院	A
277	151	529	159	，	C
40	160	295	167	当	A
47	160	302	167	地	A
55	160	310	167	医	O
62	160	317	167	院	A
70	160	325	167	查	C
77	160	332	167	肠	C
85	160	340	167	镜	A
92	160	347	167	：	O
100	160	355	167	横	B
107	160	362	167	结	O
115	160	370	167	肠	A
122	160	377	167	见	O
130	160	385	167	一	B
137	160	392	167	肿	O
145	160	400	167	块	A
152	160	407	167	型	C
160	160	415	167	新	B
167	160	422	167	生	C
175	160	430	167	物	C
182	160	437	167	，	O
190	160	445	167	管	O
197	160	452	167	腔	B
205	160	460	167	狭	A
212	160	467	167	窄	B
220	160	475	167	，	B
227	160	482	167	肠	A
235	160	490	167	镜	A
242	160	497	167	无	C
250	160	505	167	法	B
257	160	512	167	通	O
265	160	520	167	过	O
272	160	527	167	，	O
280	160	535	167	边	C
39	169	293	175	界	A
45	169	300	175	不	C
51	169	306	175	清	C
58	169	312	175	。	A
64	169	319	175	我	O
70	169	325	175	院	C
77	169	331	175	病	O
83	169	338	175	理	C
90	169	344	175	会	B
96	169	350	175	诊	A
102	169	357	175	（	C
109	169	363	175	病	B
115	169	370	175	理	C
121	169	376	175	号	A
128	169	382	175	：	A
134	169	389	175	H	O
140	169	395	175	1	O
147	169	401	175	9	B
153	169	408	175	-	O
160	169	414	175	0	B
166	169	420	175	2	A
172	169	427	175	7	C
179	169	433	175	1	C
185	169	440	175	9	A
191	169	446	175	）	A

198	169	452	175	：	O
204	169	459	175	（	C
210	169	465	175	横	B
217	169	471	175	结	A
223	169	478	175	肠	O
230	169	484	175	）	B
236	169	490	175	绒	C
242	169	497	175	毛	O
249	169	503	175	状	C
255	169	510	175	腺	C
261	169	516	175	瘤	C
268	169	522	175	伴	A
274	169	529	175	高	C
280	169	535	175	级	O
38	177	294	184	别	C
44	177	300	184	上	O
51	177	307	184	皮	B
58	177	314	184	内	A
64	177	320	184	肿	O
71	177	327	184	瘤	O
77	177	333	184	，	A
84	177	340	184	局	B
90	177	346	184	灶	C
97	177	353	184	癌	B
103	177	360	184	变	C
110	177	366	184	（	B
117	177	373	184	粘	B
123	177	379	184	膜	O
130	177	386	184	内	A
136	177	392	184	腺	B
143	177	399	184	癌	B
149	177	405	184	）	B
156	177	412	184	。	A
163	177	419	184	排	C
169	177	425	184	除	A
176	177	432	184	手	O
182	177	438	184	术	B
189	177	445	184	禁	C
195	177	451	184	忌	O
202	177	458	184	后	B
209	177	465	184	，	B
215	177	471	184	2	A
222	177	478	184	0	B
228	177	484	184	1	A
235	177	491	184	9	C
241	177	497	184	.	A
248	177	504	184	0	A
254	177	511	184	8	C
261	177	517	184	.	A
268	177	524	184	0	B
274	177	530	184	1	C
281	177	537	184	在	B
38	185	294	193	全	C
46	185	302	193	麻	B
53	185	309	193	下	C
61	185	317	193	行	C
68	185	324	193	“	O
76	185	332	193	腹	O
84	185	339	193	腔	B
91	185	347	193	镜	B
99	185	355	193	辅	C
106	185	362	193	助	A
114	185	370	193	根	C
121	185	377	193	治	A
129	185	385	193	性	C
136	185	392	193	横	O
144	185	400	193	结	B
151	185	407	193	肠	A
159	185	415	193	切	B
166	185	422	193	除	C
174	185	430	193	术	C
181	185	437	193	”	O
189	185	445	193	，	O
196	185	452	193	术	A
204	185	460	193	中	O
212	185	467	193	探	B
219	185	475	193	查	C
227	185	483	193	见	A
234	185	490	193	：	C
242	185	498	193	腹	A
249	185	505	193	腔	A
257	185	513	193	内	B
264	185	520	193	未	A
272	185	528	193	见	A
279	185	535	193	明	A
39	195	290	201	显	C
46	195	297	201	腹	O
53	195	305	201	水	C
61	195	312	201	，	B
68	195	320	201	壁	B
76	195	327	201	层	A
83	195	334	201	腹	O
90	195	342	201	膜	C
98	195	349	201	、	A
105	195	357	201	大	B
113	195	364	201	网	A
120	195	371	201	膜	C
127	195	379	201	、	O
135	195	386	201	肝	A
142	195	394	201	、	A
150	195	401	201	盆	A
157	195	408	201	底	B
164	195	416	201	未	A
172	195	423	201	见	A
179	195	431	201	明	B
187	195	438	201	显	B
194	195	445	201	肿	B
201	195	453	201	物	B
209	195	460	201	。	O
216	195	468	201	横	C
224	195	475	201	结	O
231	195	482	201	肠	O
238	195	490	201	可	A
246	195	497	201	见	O
253	195	505	201	一	C
260	195	512	201	肿	A
268	195	519	201	物	O
275	195	527	201	，	O
38	203	293	210	大	A
45	203	300	210	小	C
52	203	308	210	约	C
59	203	315	210	8	C
66	203	322	210	×	C
73	203	329	210	6	C
80	203	336	210	c	A
88	203	343	210	m	C
95	203	350	210	，	A
102	203	357	210	侵	A
109	203	364	210	及	O
116	203	371	210	浆	C
123	203	379	210	膜	C
130	203	386	210	外	O
137	203	393	210	，	C
144	203	400	210	与	O
151	203	407	210	侧	O
159	203	414	210	腹	O
166	203	421	210	膜	C
173	203	428	210	粘	O
180	203	435	210	连	O
187	203	442	210	，	C
194	203	450	210	其	B
201	203	457	210	他	B
208	203	464	210	结	A
215	203	471	210	肠	C
222	203	478	210	未	C
229	203	485	210	见	O
237	203	492	210	明	O
244	203	499	210	显	B
251	203	506	210	占	A
258	203	513	210	位	A
265	203	521	210	；	B
272	203	528	210	肠	C
279	203	535	210	系	A
38	212	290	218	膜	O
45	212	297	218	上	O
53	212	305	218	血	A
60	212	312	218	管	A
67	212	319	218	根	A
75	212	327	218	部	C
82	212	334	218	、	A
90	212	342	218	回	B
97	212	349	218	结	O
105	212	357	218	肠	O
112	212	364	218	血	C
119	212	371	218	管	O
127	212	379	218	根	O
134	212	386	218	部	O
142	212	394	218	、	A
149	212	401	218	右	C
156	212	408	218	结	O
164	212	416	218	肠	B
171	212	423	218	血	B
179	212	431	218	管	C
186	212	438	218	根	A
193	212	445	218	部	C
201	212	453	218	可	O
208	212	460	218	见	O
216	212	468	218	多	A
223	212	475	218	个	C
231	212	483	218	肿	O
238	212	490	218	大	A
245	212	497	218	的	O
253	212	505	218	淋	B
260	212	512	218	巴	C
268	212	520	218	结	O
275	212	527	218	，	C
38	220	289	227	直	B
44	220	296	227	径	C
51	220	302	227	约	A
58	220	309	227	0	C
64	220	315	227	.	A
71	220	322	227	5	O
77	220	329	227	c	O
84	220	335	227	m	C
91	220	342	227	左	A
97	220	349	227	右	B
